GeneID	GSM3931595	GSM3931596	GSM3931597	GSM3931598	GSM3931599	GSM3931600	GSM3931601	GSM3931602	GSM3931603	GSM3931604	GSM3931605	GSM3931606	GSM3931607	GSM3931608	GSM3931609	GSM3931610	GSM3931611	GSM3931612	GSM3931613	GSM3931614	GSM3931615	GSM3931616	GSM3931617	GSM3931618	GSM3931619	GSM3931620	GSM3931621	GSM3931622	GSM3931623	GSM3931624	GSM3931625	GSM3931626	GSM3931627	GSM3931628
105379192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26249	28	31	15	9	16	39	18	20	26	34	59	25	26	16	34	34	29	28	40	7	21	26	42	24	42	12	35	65	58	18	22	27	25	23
100126343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10949	287	303	329	164	264	352	251	311	247	274	241	249	184	222	251	286	226	314	223	199	277	311	314	167	156	146	358	244	277	181	220	234	281	271
107986369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4888	182	398	831	265	515	548	256	270	253	266	452	221	386	390	527	737	484	247	740	240	222	295	528	1185	998	447	381	298	153	362	224	601	362	440
107986368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9499	9535	7142	14608	10299	7891	9423	8270	15298	7333	11539	9030	7637	6787	7488	9933	10670	6862	9451	8696	9524	5409	9026	8847	11227	11638	7784	8079	8976	6978	8642	7681	12151	11043	11600
27039	2	0	4	4	9	1	2	1	1	1	0	1	1	3	0	0	1	3	17	0	0	0	0	0	2	0	0	1	0	3	1	1	0	0
51306	112	128	83	78	115	99	98	120	62	105	105	55	39	48	66	88	38	66	44	42	86	92	67	61	56	55	104	92	112	68	136	72	65	89
100130172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8382	5	1	3	1	0	0	1	2	0	0	3	0	0	0	0	0	0	1	3	0	0	1	2	1	0	2	3	2	6	1	3	1	0	0
10902	3	0	1	0	1	0	5	8	1	1	0	0	0	0	2	1	1	3	4	0	1	4	0	1	0	0	3	2	1	0	1	4	0	0
10112	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	2	1	1	0	1	0	0	1	0	0	0	1	0	0	1
8697	55	75	81	40	51	90	40	56	32	42	62	41	35	52	65	37	55	49	58	39	43	41	87	39	50	39	67	54	54	23	50	61	51	47
2676	1	0	1	0	4	3	0	0	0	0	5	0	0	1	5	2	0	0	2	0	0	3	0	1	3	0	4	5	1	0	1	0	1	0
995	0	0	0	0	5	1	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100128966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51307	706	375	640	630	503	498	380	568	383	540	580	742	593	365	595	461	509	600	574	458	322	374	579	471	358	548	480	421	535	419	482	608	469	568
51780	654	357	486	395	279	485	317	435	329	261	360	404	420	330	386	285	470	442	363	322	295	446	460	266	223	346	322	285	397	320	366	423	289	359
51308	8	21	41	31	32	21	9	23	19	47	21	24	36	23	30	46	21	31	27	16	6	16	42	37	23	27	31	14	53	24	37	14	19	45
1958	61	276	14	755	40	443	66	147	50	324	63	53	101	16289	77	1192	152	77	397	86	2321	2570	347	33	35	301	984	69	148	24	2000	791	1048	544
2107	302	245	309	232	203	264	169	300	211	290	277	172	292	179	277	251	309	289	259	316	241	305	454	197	201	265	224	248	294	235	337	238	252	329
3313	1486	985	1428	1035	1021	1299	657	1299	939	932	1201	1069	966	731	1319	1414	1309	1145	870	882	580	973	1184	1296	1026	932	977	1020	929	708	826	1029	989	1151
109617013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379193	1469	969	1421	1026	1007	1283	640	1284	929	927	1186	1061	959	721	1310	1405	1299	1138	866	869	574	964	1168	1286	1014	925	969	1011	927	701	819	1017	981	1140
105379194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1495	1293	1327	1356	773	893	1342	735	1514	1054	1201	1398	1041	971	943	1256	1314	1086	1250	1120	775	1057	1217	1512	1014	790	977	1463	1329	1595	947	1304	896	977	1224
26045	1	2	3	1	2	3	6	0	0	0	0	0	0	1	6	1	0	7	2	0	1	3	3	2	0	1	2	1	2	0	5	1	0	1
64374	184	96	143	124	116	139	102	118	162	93	125	104	145	106	139	100	193	138	133	115	85	127	152	85	91	90	130	100	105	91	123	133	109	111
105379195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9782	1324	1396	1338	1110	916	1432	812	1238	1008	1165	1176	1064	1123	902	1475	1055	1358	1418	1218	850	826	1137	1444	944	858	923	1243	924	1411	882	996	1007	1134	1055
724102	123	108	108	104	103	66	66	97	60	133	136	75	85	80	147	132	96	90	79	90	56	96	105	109	80	100	98	85	137	94	112	162	97	141
109616975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26821	715	427	533	287	946	749	807	564	352	359	249	352	270	369	590	568	556	405	375	304	164	406	317	352	249	298	343	206	425	232	586	447	849	405
51247	883	615	867	719	709	730	641	722	523	596	708	631	438	509	648	530	447	657	638	599	491	696	779	607	482	422	573	543	640	512	764	870	778	853
9963	0	0	0	3	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
51237	7	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	3	0	0	0	8	0	0	1
389333	470	341	544	361	234	466	265	480	265	503	506	408	402	235	633	486	454	492	407	276	236	281	435	423	461	381	367	379	459	418	294	354	293	346
202051	48	31	72	43	35	59	41	31	47	18	42	34	16	27	32	34	49	17	28	18	26	34	43	26	27	33	30	34	17	23	13	46	38	37
202052	81	75	75	56	48	74	39	61	45	67	94	52	43	31	53	51	53	59	48	63	42	67	91	29	59	51	44	93	58	52	65	91	56	68
641700	46	76	48	33	38	110	30	63	31	36	49	36	24	31	88	55	44	54	69	15	50	40	80	33	16	33	104	60	81	34	44	24	45	55
111064649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340061	42	64	34	20	30	64	25	94	15	58	43	45	43	43	71	51	55	47	61	17	51	42	83	31	15	25	79	99	119	26	93	21	33	55
7322	2962	2301	2564	1534	1659	1852	1700	1932	1192	1341	1597	1230	1042	1000	1370	1224	763	1264	1082	988	950	1344	1431	1669	1242	1262	1393	1273	1281	946	1352	2324	1494	1485
51523	341	264	388	332	189	356	267	228	217	351	349	461	500	212	443	390	336	231	259	155	156	384	388	319	168	245	497	224	364	233	350	458	349	527
111082989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84249	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101929696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9542	23	16	9	17	16	16	6	14	11	13	21	10	16	11	19	31	17	16	6	12	16	27	15	9	11	5	19	6	28	11	15	12	12	7
100505636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5813	18	11	19	11	22	10	13	7	16	10	14	12	4	7	10	7	3	12	13	13	6	17	11	11	14	6	12	16	7	4	12	11	5	23
492311	184	175	190	173	164	234	144	201	181	117	214	256	211	129	228	129	231	232	178	163	150	220	267	128	160	138	227	178	191	132	154	168	145	151
101929719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84418	853	476	929	510	404	673	317	1017	451	799	764	570	684	451	850	954	889	800	739	898	346	822	926	728	865	580	517	664	702	680	557	501	575	726
5201	287	204	256	155	101	299	111	289	149	190	239	194	185	182	275	181	251	269	200	184	73	214	186	228	194	152	224	156	176	175	236	238	167	172
1839	70	105	121	191	64	261	259	379	91	288	112	63	91	752	75	582	157	174	215	103	738	543	187	184	154	87	277	81	182	167	360	121	136	102
83697	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
404734	319	264	267	254	172	287	141	248	299	167	201	200	204	162	288	142	360	248	242	154	166	231	290	194	164	142	184	166	235	197	182	174	170	179
54882	151	111	115	114	92	139	81	105	91	102	121	122	95	85	122	78	131	116	100	80	89	141	131	118	84	86	128	105	155	70	129	95	97	104
8637	168	154	152	140	80	148	61	143	208	65	80	78	109	78	166	64	229	132	143	74	78	90	159	76	81	57	57	61	81	127	53	79	73	75
10011	237	220	275	160	135	309	185	330	228	245	238	168	244	120	333	184	229	220	219	152	121	229	242	215	148	150	222	157	178	150	187	169	157	176
10307	19	29	9	15	5	19	9	19	11	10	13	13	11	12	13	8	22	13	14	1	10	16	12	8	10	7	18	10	13	12	4	11	12	5
102465499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113829	799	642	816	597	454	822	306	856	476	746	671	656	563	419	793	645	753	697	570	427	310	580	836	734	583	588	588	689	721	526	531	553	459	630
112267855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55374	670	547	732	472	492	649	390	592	530	503	554	519	523	355	771	657	604	608	522	400	271	444	666	508	403	403	427	406	451	444	390	436	583	555
929	90	202	48	87	85	153	46	149	51	184	110	83	63	81	89	112	74	119	118	32	117	87	139	65	67	111	269	80	359	61	482	40	62	163
4695	630	491	702	450	475	602	375	562	510	479	518	491	504	337	727	637	580	577	504	393	244	399	618	489	385	384	405	380	415	429	371	426	557	533
3550	774	565	619	427	384	767	479	515	646	536	521	523	522	454	558	411	681	575	462	447	437	675	645	391	331	356	507	379	634	365	460	367	402	396
100500820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54853	169	91	113	76	101	100	71	154	74	119	89	80	83	54	126	103	116	120	82	59	51	117	103	77	105	71	100	117	133	69	87	85	105	93
373863	9	4	8	5	3	5	2	4	4	5	6	3	4	4	4	6	5	5	2	5	5	5	3	2	4	4	11	4	2	4	4	3	5	5
3035	227	196	184	188	144	279	148	211	196	179	181	174	138	131	219	139	243	241	176	156	140	211	246	152	108	108	185	176	198	112	172	164	177	183
23438	254	185	262	192	236	225	113	277	226	158	209	201	200	176	297	212	232	227	166	151	109	203	242	225	217	211	194	210	203	177	177	250	235	211
153527	980	800	895	633	555	879	611	906	560	714	787	747	742	560	736	663	652	640	732	611	450	806	796	620	539	665	635	673	798	620	618	617	671	735
56664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56147	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56146	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56145	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56144	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0
56143	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56142	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56141	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56140	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
9752	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56139	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56138	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
112267934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56137	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56136	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56135	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
56134	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1
56119	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
101926905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29930	0	1	2	1	2	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0
56133	22	42	16	24	16	29	12	24	11	23	13	20	17	18	24	19	22	22	22	8	30	26	26	24	13	9	19	24	28	16	18	9	6	14
56132	15	21	12	13	21	17	12	18	10	27	24	10	12	4	11	10	16	13	7	14	6	24	24	14	5	8	13	22	29	14	13	26	15	13
56131	36	35	20	21	16	41	11	19	12	28	26	27	26	28	24	26	21	22	22	13	13	15	40	24	17	18	27	40	51	28	14	20	11	23
26167	12	35	13	5	17	28	12	5	17	12	15	13	17	5	33	10	16	10	11	8	13	12	11	25	6	10	36	22	15	18	12	23	5	5
56130	6	2	15	9	4	10	1	7	6	12	8	6	4	2	8	10	5	8	10	4	8	8	14	11	3	1	11	14	2	10	7	12	10	7
54661	1	3	0	0	1	0	3	2	1	0	1	2	0	1	3	3	3	1	0	0	0	1	2	2	0	0	1	5	0	1	1	3	0	2
56129	0	14	8	4	10	8	4	3	1	20	6	3	1	4	4	7	9	4	10	2	5	3	7	6	3	5	14	10	4	1	13	3	7	2
56128	1	5	2	1	2	3	1	3	2	6	1	4	7	0	8	4	3	5	6	1	5	7	8	0	1	3	1	0	10	4	5	1	5	1
57717	40	36	28	10	12	29	6	28	14	29	20	8	15	12	13	20	24	29	25	8	15	9	44	26	6	22	19	15	49	18	32	21	14	30
56127	8	8	5	1	8	6	2	5	7	7	11	4	2	3	4	4	4	7	7	2	3	3	14	8	5	1	7	3	16	3	4	2	4	4
56126	22	20	14	7	20	21	2	18	15	16	18	14	6	8	10	11	14	20	24	8	12	17	39	14	7	8	31	12	50	10	26	10	12	22
56125	2	16	14	5	5	14	2	13	4	14	9	15	16	6	8	11	9	13	12	1	2	7	14	7	3	6	38	10	21	6	13	4	4	5
56124	15	21	30	11	16	20	10	25	11	19	18	16	5	8	14	16	14	19	4	7	7	13	17	18	7	13	23	21	29	15	14	19	3	9
56123	19	40	23	20	18	30	25	30	13	31	45	19	12	14	45	19	62	24	21	22	18	16	23	22	23	12	56	42	104	20	39	28	18	21
56122	0	0	6	0	1	3	4	4	4	0	8	2	0	4	1	1	0	2	6	0	1	5	1	5	8	4	3	10	14	0	6	4	3	6
54660	0	2	1	0	4	2	0	2	2	2	2	1	2	0	0	0	1	1	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	3
84054	2	9	7	1	2	4	1	8	5	8	2	1	4	0	4	7	7	1	8	5	2	1	9	2	7	3	6	4	18	7	4	7	2	13
56121	8	34	11	19	10	18	7	52	9	9	22	9	9	10	21	11	24	16	22	12	15	18	25	14	16	13	49	44	49	16	25	11	21	18
105378199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83884	4	3	1	0	3	3	4	6	7	5	5	7	2	1	1	1	4	5	6	0	7	7	3	0	2	1	5	7	6	1	5	0	1	0
6879	1947	1356	1845	1089	970	1746	957	1494	1007	1180	1273	1180	764	793	1108	812	776	1022	843	1018	823	1029	1236	1016	809	850	1035	1093	1061	856	515	1332	967	1207
56114	7	12	7	5	5	8	5	8	4	6	8	6	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
56113	7	12	7	5	5	8	5	8	4	6	8	7	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
56112	7	12	7	5	5	8	5	8	4	6	8	7	4	5	8	4	11	9	7	3	7	8	11	5	4	7	15	10	15	6	9	5	4	7
56104	7	14	7	6	5	8	5	10	4	6	8	6	4	5	11	4	11	9	7	3	7	9	11	5	6	6	15	10	15	9	9	5	4	10
56111	7	12	7	5	6	9	5	9	4	6	8	6	4	6	8	4	11	9	8	3	7	8	11	6	4	6	16	10	15	6	9	5	4	7
56103	10	18	10	6	5	9	6	8	4	9	8	8	5	6	11	6	13	10	9	4	7	12	13	5	4	11	18	11	17	7	10	5	5	8
56110	7	12	7	5	5	8	5	8	4	6	8	6	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	17	6	9	5	4	7
56102	7	12	7	5	5	8	5	8	4	6	8	6	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
56109	7	12	7	5	5	8	5	9	4	6	8	6	4	5	8	4	11	9	7	3	8	9	11	5	4	7	15	10	16	6	9	5	4	7
56108	7	12	7	5	5	8	5	9	4	6	8	6	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
8641	7	12	7	5	5	8	5	8	4	6	8	6	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
9708	7	12	7	5	5	8	5	9	4	6	8	6	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
56101	7	13	7	5	5	8	5	8	4	6	8	6	4	5	8	4	12	9	7	3	7	8	11	5	4	8	16	11	16	6	9	5	4	7
56107	8	12	7	5	5	8	6	8	5	7	9	6	4	5	9	4	13	9	7	3	7	9	11	5	4	7	15	10	15	6	11	6	5	8
56100	14	31	13	7	12	20	18	21	12	11	21	13	11	14	20	12	25	19	16	15	23	25	26	10	8	14	38	22	23	9	16	14	14	20
56106	7	12	7	5	5	8	5	8	4	6	8	7	4	5	8	4	11	9	7	3	7	9	11	5	4	6	16	10	15	6	9	5	4	7
56099	8	12	8	6	6	9	5	9	6	6	9	6	4	5	8	5	12	10	8	3	8	10	13	5	5	6	16	11	16	8	10	5	4	8
56105	7	12	7	5	5	8	5	8	4	6	8	6	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
56120	40	47	37	13	35	51	49	42	43	13	13	27	13	6	52	16	28	35	13	12	16	60	9	36	20	16	82	30	48	18	17	30	18	28
26025	9	14	7	5	5	9	6	10	4	6	9	9	4	5	9	4	12	10	7	3	7	10	12	6	4	6	18	10	16	7	9	6	5	7
5098	7	12	7	5	5	8	5	8	4	7	9	6	4	5	8	4	11	9	7	3	7	8	12	6	4	6	16	10	16	8	9	5	4	7
56098	7	12	8	5	5	8	5	9	4	6	8	6	4	5	8	4	11	10	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
56097	7	12	7	5	5	8	5	8	4	6	8	6	4	5	8	4	11	9	7	3	7	8	11	5	4	6	15	10	15	6	9	5	4	7
1729	924	588	360	419	553	598	440	1043	478	870	457	305	499	322	840	1311	503	550	592	931	805	1126	1150	496	421	436	428	520	1034	444	907	453	610	1178
100505658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8841	187	142	183	113	169	153	124	122	168	187	146	145	174	133	139	130	174	162	156	111	94	170	197	125	122	115	137	140	188	119	144	146	173	143
285613	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	2	1	1	1	1	0	0	0	1	2	3	1	6	0	0	2
89848	2	13	4	2	6	9	2	12	0	11	12	2	3	2	6	9	12	10	10	0	7	3	17	5	3	5	13	11	15	4	19	5	11	4
64411	41	90	58	47	49	88	49	108	36	42	91	39	34	21	100	52	83	78	62	23	45	41	71	54	26	42	107	63	78	49	61	38	77	60
107986454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5097	75	127	84	46	106	107	68	101	54	111	116	71	78	73	147	89	126	150	131	53	98	78	124	82	19	83	99	121	170	60	79	66	101	76
729080	1	2	2	1	2	1	2	3	1	1	2	2	2	0	7	1	1	0	1	1	2	1	1	2	1	1	0	1	0	1	2	2	2	0
9812	426	278	290	337	166	310	137	372	212	336	310	184	252	159	328	283	281	270	233	139	164	148	265	296	347	174	202	259	313	176	198	273	269	258
51294	13	20	18	14	18	22	7	15	12	12	22	12	14	5	23	21	18	29	15	7	8	14	17	15	2	8	33	12	16	10	17	12	16	24
9604	232	170	249	166	176	223	111	207	141	164	236	172	211	125	266	204	220	204	209	180	105	152	240	220	211	189	171	187	199	187	231	205	208	249
10007	149	133	138	113	101	137	92	134	79	167	117	126	87	58	124	164	98	100	87	85	62	104	174	79	86	87	130	134	139	94	84	97	94	86
105378204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80762	374	304	293	228	245	305	132	307	229	323	268	195	230	173	283	242	247	246	307	229	200	234	473	165	195	218	273	269	397	198	408	269	313	371
107986455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81848	2	7	5	2	2	6	2	7	0	4	6	2	7	2	7	8	8	5	1	8	13	5	11	4	1	2	3	1	6	7	4	2	6	4
100642175	1	0	0	0	0	1	0	2	0	0	2	0	1	1	1	0	1	1	0	0	4	2	3	2	0	0	0	0	0	0	0	0	1	1
101926941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2246	10	3	7	8	16	8	9	18	2	5	18	2	3	2	13	3	3	3	13	0	7	1	3	7	8	3	7	21	6	6	10	16	1	4
101926975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23092	18	8	11	8	4	19	14	11	5	3	7	7	2	3	5	9	9	13	15	4	17	4	10	9	3	6	3	9	14	9	9	2	8	9
100874239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2908	859	597	760	432	379	740	413	499	352	493	570	524	375	426	483	595	563	555	438	320	466	514	652	434	382	514	587	441	585	437	379	437	342	369
105378208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100846991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
81555	260	252	224	132	143	251	139	221	144	222	202	181	168	140	265	190	159	196	234	91	128	178	229	176	115	161	266	226	231	149	193	166	145	175
57528	0	2	0	1	0	6	0	0	0	1	3	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
105378211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153768	3	2	4	1	2	1	4	0	4	4	1	0	1	1	1	2	0	3	1	0	1	0	0	2	0	1	2	5	0	1	4	2	1	1
643226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
153769	738	347	515	343	320	463	420	366	259	820	515	588	653	211	491	261	464	366	370	291	202	324	686	283	129	404	288	143	738	273	296	439	284	244
107986459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153770	0	2	0	0	0	2	0	0	0	2	0	1	1	1	0	4	0	2	2	0	1	0	0	0	5	0	1	0	0	2	0	0	0	0
51520	425	325	472	325	283	406	193	329	285	364	327	273	283	193	353	264	244	296	227	284	221	352	402	303	247	313	295	260	304	242	274	310	301	403
54439	383	365	427	245	259	442	205	405	253	281	359	307	303	266	364	249	329	300	297	215	221	397	390	274	200	262	250	322	317	202	280	256	225	302
5459	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
